1664785340256|6|statement|connection 22|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1666316244959|0|statement|connection 82|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:24.955+0900', '2022-10-21T10:37:24.955+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 4, 13770, '38834fc4-26bd-4553-bd59-b29de679c3bc.jpg', 1, 'article', 'inBody', 'common')
1666316244961|0|commit|connection 82|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316244964|0|statement|connection 83|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:37:24.962+0900', '2022-10-21T10:37:24.962+0900', 1, '내용2', '제목2')
1666316244965|0|commit|connection 83|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316245389|0|statement|connection 84|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:25.387+0900', '2022-10-21T10:37:25.387+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 10852, '4b59abec-c35b-452f-b816-0dcf0ff41757.jpg', 2, 'article', 'inBody', 'common')
1666316245397|7|commit|connection 84|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316245839|0|statement|connection 85|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:37:25.837+0900', '2022-10-21T10:37:25.837+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 6464, 'b47cdeb6-8a1b-4e35-87d8-8cdffd15ffd6.jpg', 2, 'article', 'inBody', 'common')
1666316245843|2|commit|connection 85|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316421046|8|statement|connection 129|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw
1666316421062|15|statement|connection 129|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists article|drop table if exists article
1666316421070|7|statement|connection 129|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1666316421084|14|statement|connection 129|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1666316421090|3|statement|connection 130|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB
1666316421110|20|statement|connection 130|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1666316421115|4|statement|connection 130|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1666316421120|5|statement|connection 130|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1666316421131|9|statement|connection 130|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1666316445674|2|statement|connection 175|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:40:45.663+0900', '2022-10-21T10:40:45.663+0900', 'user1@test.com', '$2a$10$mm.YLoCj68jbG0SBjmMhx.nO548vtpwTVOEGv6xGiRhreT2fkREBC', NULL, 'user1')
1666316445678|0|commit|connection 175|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316446894|9|statement|connection 176|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1666316446903|6|statement|connection 176|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:40:45.663+0900', modify_date='2022-10-21T10:40:46.896+0900', email='user1@test.com', password='$2a$10$mm.YLoCj68jbG0SBjmMhx.nO548vtpwTVOEGv6xGiRhreT2fkREBC', profile_img='member/2022_10_21/70f0ed81-d8c6-4e44-8d45-600443380b77.jpg', username='user1' where id=1
1666316446904|0|commit|connection 176|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316446909|2|statement|connection 177|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:40:46.905+0900', '2022-10-21T10:40:46.905+0900', 'user2@test.com', '$2a$10$mm.YLoCj68jbG0SBjmMhx.nO548vtpwTVOEGv6xGiRhreT2fkREBC', NULL, 'user2')
1666316446911|1|commit|connection 177|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316448299|4|statement|connection 187|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:40:48.281+0900', '2022-10-21T10:40:48.281+0900', 'user1@test.com', '$2a$10$jtnggcihnjdcioIvyNxRHuykZ2ZMluwZcRwelLYvhvkMgNY93NG7a', NULL, 'user1')
1666316448303|0|commit|connection 187|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316449258|0|statement|connection 193|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1666316449263|1|statement|connection 193|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:40:48.784+0900', modify_date='2022-10-21T10:40:49.262+0900', email='user2@test.com', password='$2a$10$jtnggcihnjdcioIvyNxRHuykZ2ZMluwZcRwelLYvhvkMgNY93NG7a', profile_img='member/2022_10_21/e0346373-c874-464b-a437-59ff24e5c48e.jpg', username='user2' where id=2
1666316449270|1|commit|connection 193|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316449282|1|statement|connection 194|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:40:49.276+0900', '2022-10-21T10:40:49.276+0900', 1, '내용1', '제목1')
1666316449284|0|commit|connection 194|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316449732|2|statement|connection 195|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:40:49.727+0900', '2022-10-21T10:40:49.727+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 15972, 'e1e4bcf1-5a93-4db1-b589-f415f76e2d58.jpg', 1, 'article', 'inBody', 'common')
1666316449733|0|commit|connection 195|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316450258|4|statement|connection 196|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:40:50.251+0900', '2022-10-21T10:40:50.251+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 11863, 'c1f1ec0b-9d7d-49ca-ba64-256deb8355f4.jpg', 1, 'article', 'inBody', 'common')
1666316450269|9|commit|connection 196|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316450964|3|statement|connection 197|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:40:50.958+0900', '2022-10-21T10:40:50.958+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 3, 10913, '2a85d7e9-2318-43d0-a3b6-8af63c21b0f1.jpg', 1, 'article', 'inBody', 'common')
1666316450966|0|commit|connection 197|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316451438|1|statement|connection 198|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:40:51.433+0900', '2022-10-21T10:40:51.433+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 4, 13939, 'cc09aff2-c89e-4b9c-b0d9-a517d4db72ae.jpg', 1, 'article', 'inBody', 'common')
1666316451444|6|commit|connection 198|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316451448|1|statement|connection 199|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:40:51.446+0900', '2022-10-21T10:40:51.446+0900', 1, '내용2', '제목2')
1666316451457|8|commit|connection 199|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316451896|2|statement|connection 200|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:40:51.892+0900', '2022-10-21T10:40:51.892+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 1, 6488, '197ae4ff-8ea4-483d-aa62-1c5937af9bf9.jpg', 2, 'article', 'inBody', 'common')
1666316451909|11|commit|connection 200|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316452375|1|statement|connection 201|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-10-21T10:40:52.371+0900', '2022-10-21T10:40:52.371+0900', 'article/2022_10_21', 'jpg', 'jpg', 'img', 2, 19794, '9f411209-6f9d-4808-884b-9df6eeec515e.jpg', 2, 'article', 'inBody', 'common')
1666316452379|1|commit|connection 201|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316884986|0|rollback|connection 217|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316887311|3|rollback|connection 233|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316906087|15|statement|connection 240|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:48:26.027+0900', '2022-10-21T10:48:26.027+0900', 'user1@test.com', '$2a$10$V7FgMhYOKnWzGRA5i0uNqOkSN74s.obGgpCnfPQ9G6tcWx7o0W.2C', NULL, 'user1')
1666316906091|1|commit|connection 240|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316906754|0|statement|connection 241|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1666316906780|9|statement|connection 241|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:48:26.027+0900', modify_date='2022-10-21T10:48:26.770+0900', email='user1@test.com', password='$2a$10$V7FgMhYOKnWzGRA5i0uNqOkSN74s.obGgpCnfPQ9G6tcWx7o0W.2C', profile_img='member/2022_10_21/af6f6527-e3ba-4da5-ac22-fc0e8af593e5.jpg', username='user1' where id=1
1666316906780|0|commit|connection 241|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316906782|0|statement|connection 242|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-21T10:48:26.781+0900', '2022-10-21T10:48:26.781+0900', 'user2@test.com', '$2a$10$V7FgMhYOKnWzGRA5i0uNqOkSN74s.obGgpCnfPQ9G6tcWx7o0W.2C', NULL, 'user2')
1666316906783|0|commit|connection 242|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316907234|0|statement|connection 243|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1666316907255|1|statement|connection 243|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-21T10:48:26.781+0900', modify_date='2022-10-21T10:48:27.252+0900', email='user2@test.com', password='$2a$10$V7FgMhYOKnWzGRA5i0uNqOkSN74s.obGgpCnfPQ9G6tcWx7o0W.2C', profile_img='member/2022_10_21/9ff7abb5-db30-4a76-a6b0-a628f853afb3.jpg', username='user2' where id=2
1666316907256|0|commit|connection 243|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316907265|1|statement|connection 244|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-10-21T10:48:27.261+0900', '2022-10-21T10:48:27.261+0900', 1, '내용1', '제목1')
1666316907266|0|commit|connection 244|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316909397|10|rollback|connection 260|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316919977|20|statement|connection 278|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1666316920125|0|rollback|connection 279|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316920309|0|rollback|connection 280|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul||
1666316946191|14|statement|connection 326|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw
1666316946192|14|statement|connection 325|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw|alter table article drop foreign key FKhsk0dkar5bxukvagpa0pcolrw
1666316946206|11|statement|connection 325|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists article|drop table if exists article
1666316946206|13|statement|connection 326|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists article|drop table if exists article
1666316946211|3|statement|connection 326|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1666316946211|2|statement|connection 325|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1666316946215|4|statement|connection 326|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1666316946215|4|statement|connection 325|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|drop table if exists member|drop table if exists member
1666316946221|3|statement|connection 327|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB
1666316946221|4|statement|connection 328|url jdbc:mysql://localhost:3306/file_security?useUnicode=true&characterEncoding=utf8&autoReconnect=true&serverTimezone=Asia/Seoul|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB|create table article (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), content varchar(255), subject varchar(255), author_id bigint, primary key (id)) engine=InnoDB
